"/VideoCommentCount","/channelCommentCount","/channelId","/channelViewCount","/channelelapsedtime","/comments/subscriber","/comments/views","/dislikes/subscriber","/dislikes/views","/elapsedtime","/likes/dislikes","/likes/subscriber","/likes/views","/subscriberCount","/totalviews/channelelapsedtime","/totvideos/videocount","/totviews/totsubs","/videoCategoryId","/videoCount","/videoDislikeCount","/videoId","/videoLikeCount","/videoPublished","/videoViewCount","/views/elapsedtime","/views/subscribers"
"1","26","UCEM28LrpZS6qvC5re-hbTjQ","852903","97393","0.002173913043478261","0.0004918839153959665","0","0","68832","-2","0.013043478260869565","0.002951303492375799","460","8.757333689279516","3790.68","1854.1369565217392","20","225","0","--DZtdRHNoA","6","2009-11-27 20:51:42","2033","0.029535681078568108","4.4195652173913045"
"7","24","UC1lBNgO-iUWIzJdelqXKAvw","5487003","91729","0.0004533678756476684","6.497122702803045e-05","0.0009067357512953368","0.0001299424540560609","48552","-2","0.011917098445595855","0.001707815110451086","15440","59.81753861919349","9493.084775086505","355.3758419689119","17","578","14","--OabTZYYMg","184","2012-03-21 20:42:10","107740","2.219064096226726","6.977979274611399"
"16","2","UCMiOdQQZ2CnQGwucXtV-trg","3008631","45648","0.0021279425455512702","0.0005233718229694809","0.0006649820454847719","0.0001635536946779628","35376","-2","0.038435962229019814","0.009453403552386249","7519","65.90937171398528","31339.90625","400.13711929777895","24","96","5","--1sLRyc7xc","289","2013-09-22 01:12:16","30571","0.8641734509271822","4.0658332225029925"
"31","52","UCMTadap4VoHJjwRq91-59UQ","495817","58176","0.038318912237330034","0.010420168067226891","0.003708281829419036","0.0010084033613445378","55008","-2","0.03337453646477132","0.00907563025210084","809","8.522706958195819","4590.898148148148","612.8763906056861","20","108","3","--poIkLjlMM","27","2011-06-27 08:29:45","2975","0.05408304246655032","3.677379480840544"
"0","1","UChmj5_aVSCk8DJZTGCJe8rg","101753","77976","0","0","0","0","65736","-2","0.011834319526627219","0.0013175230566534915","169","1.3049271570739716","925.0272727272727","602.0887573964498","17","110","0","--7brUsSjvQ","2","2010-04-06 02:30:52","1518","0.023092369477911646","8.982248520710058"
"0","0","UCl3nQ5f-O8iWmICHinAoh6Q","33827","72312","0","0","1","0.00019873801361355392","70680","-2","1","0.00019873801361355392","4","0.46779234428587235","3758.5555555555557","8456.75","1","9","4","--sJx5wtvm4","4","2009-09-11 23:21:07","20127","0.2847623089983022","5031.75"
"27","0","UCEIBdGrIkorV7EXW1e0GCqg","15002","59352","0.6428571428571429","0.0072874493927125505","0.07142857142857142","0.0008097165991902834","49704","-2","0.2857142857142857","0.0032388663967611335","42","0.25276317563013884","1363.8181818181818","357.1904761904762","20","11","3","--k0ZJpxSVI","12","2012-02-02 20:08:44","3705","0.07454128440366972","88.21428571428571"
"1","1","UCWYdaRNoeOWfS5s6GYaXLzg","136920","67032","0.022222222222222223","0.0001850481125092524","0.044444444444444446","0.0003700962250185048","50976","-2","0.06666666666666667","0.0005551443375277572","45","2.0426065162907268","11410","3042.6666666666665","10","12","2","--rs27ZwZ9M","3","2011-12-12 10:35:52","5404","0.10601067168863779","120.08888888888889"
"0","1","UCrNdw9pjfStYU_10jkU9Fwg","29610","57336","0","0","2","0.0004636068613815484","57312","-2","0","0","1","0.5164294683968188","1741.764705882353","29610","24","17","2","--SQzbKPA_U","0","2011-03-23 11:07:29","4314","0.07527219430485763","4314"
"2","4","UC37bdEiP-uJreI5wtMwZAVw","215578","71952","0.004629629629629629","0.00043252595155709344","0.009259259259259259","0.0008650519031141869","38520","-2","0.03935185185185185","0.003676470588235294","432","2.9961363130976206","2913.2162162162163","499.02314814814815","17","74","4","--184FYx0fY","17","2013-05-14 09:38:53","4624","0.12004153686396678","10.703703703703704"
"0","11","UCEsrx2HdQshx7LaoPINvrPg","5333326","85656","0","0","0","0","46056","-2","0.00299625468164794","0.0019002375296912114","1335","62.26447651069394","15779.07100591716","3995.0007490636704","10","338","0","--9OtNpZzEQ","4","2012-07-04 13:17:56","2105","0.0457052284175786","1.5767790262172285"
"1","0","UCyNzS_6-B9hnZWemuBpQgEg","14423","71424","0.06666666666666667","0.00034083162917518747","0","0","71400","-2","0.2","0.0010224948875255625","15","0.20193492383512546","465.258064516129","961.5333333333333","22","31","0","--mhuht-0tE","3","2009-08-13 14:33:38","2934","0.04109243697478992","195.6"
"17","0","UC1XKoUVhwJIAiCzDw6avCAg","19708","88537","8.5","0.0017795456924526328","2","0.0004187166335182665","88129","-2","10","0.0020935831675913327","2","0.22259620271750793","3284.6666666666665","9854","24","6","4","--vfBBGhvuM","20","2007-09-16 04:25:03","9553","0.10839791669030625","4776.5"
"16","9","UC-UEnvqjaf-7fcLJSCVspXg","149467","98689","0.2191780821917808","0.0005954374604592312","0.0410958904109589","0.00011164452383610584","96841","-2","0.8904109589041096","0.0024189646831156266","73","1.5145254283658767","13587.90909090909","2047.4931506849316","24","11","3","--gC03MZZXU","65","2006-09-17 22:37:09","26871","0.27747544944806435","368.09589041095893"
"0","2","UCnnbro6IhJ6kfjV3xw5KZtA","498499","66600","0","0","0.0071174377224199285","0.0003285690816494168","64152","-2","0.0711743772241993","0.003285690816494168","281","7.48496996996997","41541.583333333336","1774.017793594306","23","12","2","--gRSFceIzw","20","2010-06-11 05:35:05","6087","0.094884025439581","21.661921708185055"
"43","3","UCORTeEEMFRKQTePwQJGZfUw","308824","69504","0.31386861313868614","0.000722968542461792","0.08029197080291971","0.000184945441094877","65400","-2","0.2116788321167883","0.00048758343561376667","137","4.443255064456722","5718.962962962963","2254.189781021898","2","54","11","--P0v7qSMlk","29","2010-04-20 05:08:55","59477","0.909434250764526","434.13868613138686"
"23","5","UC-VolW1nwETh9Ll1y2h1ueQ","203574","100369","0.5609756097560976","0.0014528456825216348","0.0975609756097561","0.00025266881435158866","82656","-2","0.1951219512195122","0.0005053376287031773","41","2.0282557363329317","1976.4466019417475","4965.219512195122","2","103","4","--yA0mVm73A","8","2008-05-01 08:30:22","15831","0.1915287456445993","386.1219512195122"
"16","1","UCK_k08qLykhW03fPP5P1kWA","22587","48816","0.13114754098360656","0.0028694404591104736","0","0","39816","-2","0.28688524590163933","0.006276901004304161","122","0.462696656833825","1188.7894736842106","185.13934426229508","15","19","0","--tdjYtp9WA","35","2013-03-21 03:33:13","5576","0.14004420333534257","45.704918032786885"
"35","2948","UCrfnNPLMIHZI-wDupFVPcBA","29200208","86328","0.0005728876812780305","0.009421265141318977","0.000278259730906472","0.004576043068640646","32424","-2","0.0010803024846957148","0.017765814266487216","61094","338.24724307293116","6352.013922123124","477.9554129701771","20","4597","17","--o_H9JrCCw","66","2014-01-22 23:05:18","3715","0.11457562299531211","0.06080793531279667"
"0","1","UC1cfEMDmx1gpLHsvU9mg_9w","16870260","69984","0","0","0.00043557801202195314","0.00048178839853536327","49920","-2","0.00043557801202195314","0.00048178839853536327","11479","241.0588134430727","581733.1034482758","1469.662862618695","1","29","5","--7X0qSZ12k","5","2012-01-24 21:04:19","10378","0.20789262820512822","0.9040857217527659"
"7","5","UC6USZimMmwjrbDGKjyaVwVA","114327","56088","0.026022304832713755","0.003013344812742144","0.0037174721189591076","0.00043047783039173483","31200","-2","0.02973977695167286","0.0034438226431338786","269","2.038350449293967","3687.967741935484","425.0074349442379","27","31","1","--Ati1o2z8Q","8","2014-03-15 05:12:04","2323","0.0744551282051282","8.635687732342008"
"0","0","UCSZUXGdzweAuksqVrrbj2Iw","13484","50400","0","0","0.09090909090909091","0.00046511627906976747","50376","-2","0.09090909090909091","0.00046511627906976747","11","0.2675396825396825","1926.2857142857142","1225.8181818181818","22","7","1","--NpFBKt_3o","1","2012-01-06 10:07:49","2150","0.04267905351754804","195.45454545454547"
"0","0","UC8FJ1dhYn4LuLWPv1TBZOoA","11945","87097","-1","0","-1","0.00010372368011617052","86064","-2","-1","0.0008297894409293641","0","0.13714594073274625","3981.6666666666665","-1","24","3","1","--NzvuhbX4Y","8","2007-12-11 14:05:07","9641","0.11202128648447666","-1"
"333","0","UC-ofUgXWCeaMSfjX8mBCbBw","145314574","30864","0.0008486260158665032","0.0010017357403067778","0.00014016345607404708","0.00016545184899961795","27072","88.6","0.012418482208160572","0.01465903382136615","392399","4708.222330222913","204957.08603667136","370.32350745032477","20","709","55","--0iB-BW0lo","4873","2014-09-03 14:17:05","332423","12.279218380614656","0.8471555737909627"
"0","0","UCrANDreLc7mG5mP66J6admw","2155962","34920","0","0","0","0","30504","-2","0.0003869969040247678","0.0010303967027305513","5168","61.74003436426117","11113.20618556701","417.1753095975232","28","194","0","--WIBhoG6ds","2","2014-04-13 01:37:01","1941","0.06363099921321794","0.37558049535603716"
"3","0","UCRNgihmjtQNhn_egg0Y6KDA","43333","61920","0.075","0.00013250883392226147","0.175","0.00030918727915194347","29976","-2","0.9","0.0015901060070671379","40","0.6998223514211886","5416.625","1083.325","2","8","7","--DLsLQYKk8","36","2014-05-04 22:05:57","22640","0.7552708833733653","566"
"28","1037","UCq9E3PxrK42EO-a8-uwmgNA","111813332","91033","0.0005275155899696678","0.00018556933334216996","3.7679684997833415e-05","1.3254952381583569e-05","65784","-2","0.005293995742195595","0.0018623208096124914","53079","1228.2725165599288","48572.25543006082","2106.545564159084","10","2302","2","--a-nRji3uE","281","2010-04-04 12:02:43","150887","2.2936732336130365","2.8426873151340453"
"0","2","UCp9CMBa8SvcnldY6CUl7tww","270462","58656","0","0","0","0","58632","-2","0.005272407732864675","0.0014807502467917078","569","4.610986088379706","389.1539568345324","475.3286467486819","24","695","0","--sUzB643Ic","3","2011-01-27 14:30:43","2026","0.03455450948287624","3.5606326889279436"
"1","3","UCz48GslYrQBCAzmSDvXTJXQ","235688","64200","0.0033444816053511705","0.000984251968503937","0","0","60600","-2","0.010033444816053512","0.002952755905511811","299","3.671152647975078","3142.5066666666667","788.2541806020067","24","75","0","--2nyEmQmFE","3","2010-11-05 17:21:49","1016","0.016765676567656766","3.3979933110367893"
"3","0","UCtfJaQB08iPTc5GcTwaMqtw","19058","47952","0.08571428571428572","0.0001574555188159345","0.5428571428571428","0.000997218285834252","47904","-2","0.9428571428571428","0.0017320107069752795","35","0.3974391057724391","19058","544.5142857142857","24","1","19","--L7pDCsG3I","33","2012-04-17 19:48:19","19053","0.39773296593186375","544.3714285714286"
"1","0","UCcb0muJBVxIUeOsyDr0u7Ig","27305","99049","0.0196078431372549","0.0007127583749109052","0.0196078431372549","0.0007127583749109052","67536","-2","0.058823529411764705","0.0021382751247327157","51","0.2756716372704419","803.0882352941177","535.3921568627451","24","34","1","--3wADItxuU","3","2010-01-21 04:23:37","1403","0.020774105662165365","27.50980392156863"
"3","3","UCdt_4stK3iBBbzPtZfqMufw","2352749","54360","0.0008469791078486731","0.0010861694424330196","0.0033879164313946925","0.004344677769732078","33144","-2","0.00564652738565782","0.00724112961622013","3542","43.28088668138337","3112.1018518518517","664.2430830039526","24","756","12","--XyphJ6ozY","20","2013-12-24 08:07:00","2762","0.08333333333333333","0.779785431959345"
"2","0","UCWPmknLYJuVSKV4Bqv04a1A","9101","36360","0.4","0.0002516989680342311","0","0","35304","-2","1.2","0.0007550969041026932","5","0.2503025302530253","910.1","1820.2","22","10","0","--mVGYk6AwI","6","2013-09-25 02:30:07","7946","0.22507364604577385","1589.2"
"12","3","UCxKqLvgx_iMIbpyaBfr7rIQ","14830752","41832","0.0005490483162518302","0.0015180265654648956","0.0006405563689604685","0.0017710309930423782","26688","-2","0.0016013909224011713","0.004427577482605946","21856","354.5312679288583","15117.993883792049","678.5666178623719","20","981","14","---cKoJ0g7I","35","2014-09-18 18:09:48","7905","0.2962005395683453","0.3616855783308931"
"-1","6","UCZ0mqihIUZbQV6D06TGaNiQ","57083","101305","-1","-1","0.16666666666666666","0.000354735721887194","96457","-2","0.8333333333333334","0.0017736786094359701","6","0.563476629978777","6342.555555555556","9513.833333333334","2","9","1","--gLSiSu7Gs","5","2006-10-03 21:41:31","2819","0.029225457976092974","469.8333333333333"
"4","62","UC5JS3820CHv1cwcyEN70lgQ","1685503","94369","0.0024813895781637717","0.0006641208699983397","0.003101736972704715","0.0008301510874979246","53424","-2","0.04590570719602978","0.012286236094969285","1612","17.86076995623563","8302.970443349754","1045.597394540943","20","203","5","--JMUAhmYlw","74","2011-08-31 23:02:38","6023","0.11273959269242288","3.7363523573200994"
"179","234","UCT6LaAC9VckZYJUzutUW3PQ","33469250","57216","0.000987515378207356","0.0041499547909952935","0.0004137634266231939","0.0017388078733220505","33984","-2","0.005136183335815914","0.021584401734171053","181263","584.9631222035795","148752.22222222222","184.64468755344444","20","225","75","--T8jGZLxns","931","2013-11-18 20:37:27","43133","1.2692149246704332","0.237958105073843"
"1","2","UCQQKMcjzoGsTQGVHwwR_HZA","51954","57888","0.019230769230769232","0.0005344735435595938","0","0","43488","-2","0.09615384615384616","0.002672367717797969","52","0.8974917081260365","2474","999.1153846153846","22","21","0","--jb-wovzaw","5","2012-10-18 17:54:41","1871","0.04302336276674025","35.98076923076923"
"11","0","UCbL8uzrp-nGAIhfuNcl7WzA","213228","80328","0.008835341365461847","0.0003422526446795271","0.004016064257028112","0.00015556938394523958","80064","-2","0.04497991967871486","0.0017423771001866832","1245","2.6544666865850015","26653.5","171.26746987951807","24","8","5","--YllvZX5ZY","56","2008-08-17 08:49:13","32140","0.40142885691446845","25.815261044176708"
"58","23","UCvkuzmjHdWmMdJLGFFSt5mg","523256","54504","0.03091684434968017","0.050173010380622836","0.0015991471215351812","0.0025951557093425604","38472","-2","0.007462686567164179","0.012110726643598616","1876","9.600322912079847","2990.0342857142855","278.92110874200426","20","175","3","--k8LZuRieo","14","2013-05-15 23:21:47","1156","0.030047826991058433","0.6162046908315565"
"12","0","UCWgK_4f2rYzU9jUru8-RxTA","1526389","49272","0.0017600469345849222","0.003022670025188917","0","0","29400","-2","0.00880023467292461","0.015113350125944584","6818","30.97883179087514","3844.808564231738","223.8763567028454","24","397","0","--LkgPyiC70","60","2014-05-29 15:37:09","3970","0.13503401360544218","0.5822821941918451"
"2","8","UC_1ZXxjRTcY5wX1MQ81rEdQ","23175720","83640","3.435599683924829e-05","0.0005636978579481398","0","0","51336","-2","0.00017177998419624146","0.002818489289740699","58214","277.0889526542324","24242.384937238494","398.1124815336517","10","956","0","--qs6_kg5oA","10","2011-11-26 19:05:17","3548","0.06911329281595761","0.06094753839282647"
"-1","103","UCNWE19wwZt6R6LoVk4gtlRQ","3884036","58272","-1","-1","0.021939953810623556","7.974816369359916e-05","57576","-2","0.03579676674364896","0.00013011542497376704","866","66.65355573860516","10525.842818428184","4485.030023094689","1","369","19","--lPJRHkFMw","31","2011-03-12 16:08:26","238250","4.1380088925941365","275.1154734411085"
